team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
Cleveland Browns,2019,2019-12-15,15,14,0,30,43,0.698,241,2,1,1,90.0,23,152,6.609,1
Cleveland Browns,2019,2019-12-22,16,15,0,20,33,0.606,184,2,1,1,84.4,19,57,3.0,0
Cleveland Browns,2019,2019-12-29,17,16,0,12,27,0.444,239,3,3,6,79.6,20,74,3.7,0
Cleveland Browns,2020,2020-09-13,1,1,0,21,39,0.538,168,1,1,2,65.0,27,138,5.111,0
Cleveland Browns,2020,2020-09-17,2,2,4,16,23,0.696,219,2,1,0,110.6,35,215,6.143,3
Cleveland Browns,2020,2020-09-27,3,3,0,16,23,0.696,142,2,0,2,117.3,37,158,4.27,2
Cleveland Browns,2020,2020-10-04,4,4,0,20,31,0.645,201,3,0,2,115.3,40,307,7.675,3
Cleveland Browns,2020,2020-10-11,5,5,0,22,38,0.579,261,2,2,1,75.0,33,124,3.758,0
Cleveland Browns,2020,2020-10-18,6,6,0,15,28,0.536,145,1,2,4,53.4,22,75,3.409,0
Cleveland Browns,2020,2020-10-25,7,7,0,23,29,0.793,316,5,1,0,137.3,22,82,3.727,0
Cleveland Browns,2020,2020-11-01,8,8,0,12,25,0.48,122,0,0,0,62.4,22,101,4.591,0
Cleveland Browns,2020,2020-11-15,10,9,0,12,20,0.6,125,0,0,1,79.6,41,231,5.634,1
Cleveland Browns,2020,2020-11-22,11,10,0,12,22,0.545,187,0,0,3,86.2,40,137,3.425,1
Cleveland Browns,2020,2020-11-29,12,11,0,19,29,0.655,252,2,0,2,116.7,33,207,6.273,1
Cleveland Browns,2020,2020-12-06,13,12,0,26,34,0.765,340,4,0,0,146.7,36,118,3.278,1
Cleveland Browns,2020,2020-12-14,14,13,1,29,48,0.604,355,2,1,0,88.5,28,138,4.929,4
Cleveland Browns,2020,2020-12-20,15,14,0,27,32,0.844,286,2,0,1,126.2,30,106,3.533,1
Cleveland Browns,2020,2020-12-27,16,15,0,28,53,0.528,254,0,0,4,68.5,18,45,2.5,2
Cleveland Browns,2020,2021-01-03,17,16,0,17,27,0.63,166,1,0,4,97.1,31,192,6.194,2
Dallas Cowboys,2010,2010-09-12,1,1,0,31,48,0.646,277,1,0,1,87.3,22,103,4.682,0
Dallas Cowboys,2010,2010-09-19,2,2,0,34,51,0.667,374,1,2,0,78.4,20,36,1.8,0
Dallas Cowboys,2010,2010-09-26,3,3,0,23,30,0.767,284,2,0,0,127.6,27,101,3.741,1
Dallas Cowboys,2010,2010-10-10,5,4,0,31,46,0.674,370,3,3,6,89.6,23,141,6.13,0
Dallas Cowboys,2010,2010-10-17,6,5,0,24,32,0.75,220,3,2,0,98.4,28,94,3.357,0
Dallas Cowboys,2010,2010-10-25,7,6,1,21,40,0.525,213,3,0,3,94.4,13,41,3.154,0
Dallas Cowboys,2010,2010-10-31,8,7,0,34,49,0.694,365,1,4,2,64.9,22,50,2.273,1
Dallas Cowboys,2010,2010-11-07,9,8,0,19,30,0.633,166,1,2,4,63.6,14,39,2.786,0
Dallas Cowboys,2010,2010-11-14,10,9,0,13,22,0.591,327,3,1,0,124.1,28,100,3.571,0
Dallas Cowboys,2010,2010-11-21,11,10,0,18,24,0.75,131,3,0,2,129.7,30,134,4.467,1
Dallas Cowboys,2010,2010-11-25,12,11,4,30,42,0.714,313,0,1,1,82.7,32,144,4.5,3
Dallas Cowboys,2010,2010-12-05,13,12,0,18,26,0.692,151,1,0,2,99.4,46,217,4.717,1
Dallas Cowboys,2010,2010-12-12,14,13,0,24,35,0.686,239,2,2,1,83.3,24,110,4.583,1
Dallas Cowboys,2010,2010-12-19,15,14,0,25,37,0.676,300,2,0,2,110.8,31,134,4.323,1
Dallas Cowboys,2010,2010-12-25,16,15,6,23,37,0.622,199,2,2,5,74.8,34,183,5.382,1
Dallas Cowboys,2010,2011-01-02,17,16,0,11,27,0.407,113,1,0,2,68.0,34,159,4.676,0
Dallas Cowboys,2011,2011-09-11,1,1,0,23,36,0.639,326,2,1,4,101.9,26,64,2.462,1
Dallas Cowboys,2011,2011-09-18,2,2,0,26,43,0.605,427,3,2,1,98.2,22,45,2.045,0
Dallas Cowboys,2011,2011-09-26,3,3,1,22,36,0.611,250,0,1,1,70.9,26,125,4.808,0
Dallas Cowboys,2011,2011-10-02,4,4,0,34,47,0.723,321,3,3,1,86.4,27,113,4.185,0
Dallas Cowboys,2011,2011-10-16,6,5,0,27,41,0.659,300,1,1,2,87.1,24,77,3.208,0
Dallas Cowboys,2011,2011-10-23,7,6,0,14,24,0.583,151,2,0,2,107.3,34,294,8.647,2
Dallas Cowboys,2011,2011-10-30,8,7,0,18,35,0.514,182,1,1,4,66.7,10,85,8.5,0
Dallas Cowboys,2011,2011-11-06,9,8,0,19,31,0.613,279,2,0,0,112.2,29,163,5.621,0
Dallas Cowboys,2011,2011-11-13,10,9,0,23,26,0.885,270,3,0,0,148.4,35,163,4.657,1
Dallas Cowboys,2011,2011-11-20,11,10,0,23,37,0.622,264,3,0,4,113.8,32,89,2.781,0
Dallas Cowboys,2011,2011-11-24,12,11,4,22,34,0.647,218,2,2,1,78.8,23,85,3.696,0
Dallas Cowboys,2011,2011-12-04,13,12,0,28,42,0.667,261,1,0,5,95.2,20,75,3.75,0
Dallas Cowboys,2011,2011-12-11,14,13,0,21,31,0.677,305,4,0,3,141.3,24,139,5.792,0
Dallas Cowboys,2011,2011-12-17,15,14,6,23,30,0.767,239,3,0,2,133.9,37,160,4.324,1
Dallas Cowboys,2011,2011-12-24,16,15,6,24,40,0.6,157,1,0,3,79.4,23,81,3.522,0
Dallas Cowboys,2011,2012-01-01,17,16,0,29,37,0.784,251,2,1,6,106.0,16,49,3.062,0
Dallas Cowboys,2012,2012-09-05,1,1,3,22,29,0.759,290,3,1,2,129.5,26,143,5.5,0
Dallas Cowboys,2012,2012-09-16,2,2,0,23,40,0.575,247,1,1,1,74.1,16,49,3.062,0
Dallas Cowboys,2012,2012-09-23,3,3,0,25,39,0.641,259,0,1,4,75.1,23,38,1.652,1
Dallas Cowboys,2012,2012-10-01,4,4,1,40,53,0.755,389,2,5,1,69.4,14,41,2.929,0
Dallas Cowboys,2012,2012-10-14,6,5,0,25,36,0.694,254,2,1,1,97.1,42,227,5.405,1
Dallas Cowboys,2012,2012-10-21,7,6,0,24,34,0.706,227,1,0,0,98.5,31,85,2.742,0
Dallas Cowboys,2012,2012-10-28,8,7,0,36,62,0.581,415,1,4,4,58.3,17,19,1.118,2
Dallas Cowboys,2012,2012-11-04,9,8,0,25,35,0.714,312,1,0,1,109.3,18,65,3.611,0
Dallas Cowboys,2012,2012-11-11,10,9,0,19,26,0.731,193,2,0,3,122.1,25,101,4.04,0
Dallas Cowboys,2012,2012-11-18,11,10,0,35,50,0.7,257,1,0,7,93.2,21,63,3.0,1
Dallas Cowboys,2012,2012-11-22,12,11,4,37,62,0.597,423,3,2,2,84.1,11,35,3.182,0
Dallas Cowboys,2012,2012-12-02,13,12,0,22,27,0.815,294,3,0,2,150.5,33,123,3.727,1
Dallas Cowboys,2012,2012-12-09,14,13,0,25,43,0.581,239,1,1,3,74.6,24,49,2.042,1
Dallas Cowboys,2012,2012-12-16,15,14,0,30,42,0.714,328,2,0,1,111.3,21,87,4.143,1
Dallas Cowboys,2012,2012-12-23,16,15,0,26,43,0.605,406,4,0,2,123.8,11,40,3.636,0
Dallas Cowboys,2012,2012-12-30,17,16,0,20,37,0.541,196,2,3,2,55.9,22,100,4.545,0
Dallas Cowboys,2013,2013-09-08,1,1,0,36,49,0.735,244,2,1,2,90.8,23,87,3.783,0
Dallas Cowboys,2013,2013-09-15,2,2,0,30,42,0.714,281,1,0,3,99.1,16,37,2.312,0
Dallas Cowboys,2013,2013-09-22,3,3,0,17,24,0.708,203,3,0,1,137.2,34,193,5.676,1
Dallas Cowboys,2013,2013-09-29,4,4,0,27,37,0.73,227,2,0,3,108.6,16,92,5.75,0
Dallas Cowboys,2013,2013-10-06,5,5,0,25,36,0.694,470,5,1,4,140.0,14,52,3.714,1
Dallas Cowboys,2013,2013-10-13,6,6,0,18,30,0.6,165,1,1,1,72.9,19,48,2.526,2
Dallas Cowboys,2013,2013-10-20,7,7,0,28,47,0.596,294,1,2,2,69.2,26,74,2.846,1
Dallas Cowboys,2013,2013-10-27,8,8,0,14,30,0.467,206,3,0,0,102.9,26,62,2.385,0
Dallas Cowboys,2013,2013-11-03,9,9,0,34,51,0.667,314,2,1,3,90.1,9,36,4.0,0
Dallas Cowboys,2013,2013-11-10,10,10,0,10,24,0.417,104,1,0,3,72.9,16,89,5.562,1
Dallas Cowboys,2013,2013-11-24,12,11,0,23,38,0.605,204,2,1,4,84.8,20,107,5.35,0
Dallas Cowboys,2013,2013-11-28,13,12,4,23,32,0.719,208,1,0,2,101.7,30,144,4.8,3
Dallas Cowboys,2013,2013-12-09,14,13,1,14,25,0.56,130,3,0,2,112.3,28,198,7.071,1
Dallas Cowboys,2013,2013-12-15,15,14,0,29,48,0.604,332,2,2,3,80.0,18,134,7.444,1
Dallas Cowboys,2013,2013-12-22,16,15,0,17,27,0.63,214,2,1,2,98.7,23,95,4.13,1
Dallas Cowboys,2013,2013-12-29,17,16,0,30,46,0.652,358,2,2,0,85.2,18,56,3.111,0
Dallas Cowboys,2014,2014-09-07,1,1,0,23,37,0.622,255,1,3,3,60.8,23,127,5.522,1
Dallas Cowboys,2014,2014-09-14,2,2,0,19,29,0.655,148,1,0,4,93.5,43,220,5.116,1
Dallas Cowboys,2014,2014-09-21,3,3,0,18,23,0.783,217,2,1,0,116.8,29,123,4.241,1
Dallas Cowboys,2014,2014-09-28,4,4,0,22,29,0.759,255,3,0,1,137.4,35,190,5.429,2
Dallas Cowboys,2014,2014-10-05,5,5,0,28,41,0.683,316,2,1,1,98.0,33,140,4.242,0
Dallas Cowboys,2014,2014-10-12,6,6,0,21,32,0.656,239,2,0,1,110.2,36,162,4.5,1
Dallas Cowboys,2014,2014-10-19,7,7,0,17,23,0.739,267,3,1,2,135.7,35,156,4.457,1
Dallas Cowboys,2014,2014-10-27,8,8,1,21,34,0.618,224,2,0,5,107.2,25,171,6.84,0
Dallas Cowboys,2014,2014-11-02,9,9,0,18,33,0.545,174,1,2,1,55.5,25,92,3.68,0
Dallas Cowboys,2014,2014-11-09,10,10,0,21,28,0.75,248,3,0,1,138.1,30,151,5.033,1
Dallas Cowboys,2014,2014-11-23,12,11,0,18,26,0.692,266,4,0,2,143.4,25,119,4.76,0
Dallas Cowboys,2014,2014-11-27,13,12,4,18,29,0.621,174,0,2,4,53.7,25,93,3.72,1
Dallas Cowboys,2014,2014-12-04,14,13,4,21,26,0.808,203,3,0,1,138.0,35,194,5.543,2
Dallas Cowboys,2014,2014-12-14,15,14,0,22,31,0.71,249,3,0,3,129.1,42,115,2.738,2
Dallas Cowboys,2014,2014-12-21,16,15,0,19,21,0.905,250,5,0,1,158.0,40,127,3.175,1
Dallas Cowboys,2014,2014-12-28,17,16,0,22,34,0.647,299,2,1,0,100.0,27,174,6.444,2
Dallas Cowboys,2015,2015-09-13,1,1,0,36,45,0.8,356,3,2,0,103.3,23,80,3.478,0
Dallas Cowboys,2015,2015-09-20,2,2,0,25,34,0.735,250,1,0,3,106.0,33,109,3.303,0
Dallas Cowboys,2015,2015-09-27,3,3,0,22,26,0.846,220,0,1,2,87.8,21,127,6.048,4
Dallas Cowboys,2015,2015-10-04,4,4,0,16,26,0.615,220,1,0,3,105.6,28,115,4.107,1
Dallas Cowboys,2015,2015-10-11,5,5,0,26,39,0.667,163,0,1,3,66.9,24,102,4.25,0
Dallas Cowboys,2015,2015-10-25,7,6,0,17,27,0.63,227,1,3,1,62.3,41,233,5.683,1
Dallas Cowboys,2015,2015-11-01,8,7,0,13,26,0.5,91,0,0,1,59.3,30,129,4.3,0
Dallas Cowboys,2015,2015-11-08,9,8,0,25,38,0.658,277,3,1,4,105.0,29,134,4.621,0
Dallas Cowboys,2015,2015-11-15,10,9,0,19,29,0.655,174,0,1,3,69.0,21,42,2.0,0
Dallas Cowboys,2015,2015-11-22,11,10,0,18,28,0.643,220,2,2,2,83.5,38,166,4.368,0
Dallas Cowboys,2015,2015-11-26,12,11,4,24,40,0.6,179,1,3,2,49.9,14,31,2.214,0
Dallas Cowboys,2015,2015-12-07,13,12,1,16,29,0.552,221,0,0,1,80.1,24,97,4.042,1
Dallas Cowboys,2015,2015-12-13,14,13,0,13,29,0.448,99,0,1,2,41.5,20,171,8.55,1
Dallas Cowboys,2015,2015-12-19,15,14,6,18,33,0.545,176,1,4,2,42.7,21,133,6.333,0
Dallas Cowboys,2015,2015-12-27,16,15,0,13,31,0.419,186,0,1,0,48.6,25,121,4.84,0
Dallas Cowboys,2015,2016-01-03,17,16,0,33,48,0.688,412,3,2,4,100.6,16,100,6.25,0
Dallas Cowboys,2016,2016-09-11,1,1,0,25,45,0.556,227,0,0,0,69.4,30,101,3.367,1
Dallas Cowboys,2016,2016-09-18,2,2,0,22,30,0.733,278,0,0,4,103.7,30,102,3.4,3
Dallas Cowboys,2016,2016-09-25,3,3,0,19,24,0.792,248,1,0,0,123.6,41,199,4.854,3
Dallas Cowboys,2016,2016-10-02,4,4,0,23,32,0.719,234,2,0,2,114.7,39,194,4.974,1
Dallas Cowboys,2016,2016-10-09,5,5,0,18,24,0.75,222,1,0,1,117.9,29,180,6.207,3
Dallas Cowboys,2016,2016-10-16,6,6,0,18,27,0.667,233,3,1,2,117.4,33,191,5.788,0
Dallas Cowboys,2016,2016-10-30,8,7,0,19,40,0.475,273,2,1,2,77.8,34,187,5.5,1
Dallas Cowboys,2016,2016-11-06,9,8,0,22,28,0.786,255,3,0,0,140.3,42,168,4.0,2
Dallas Cowboys,2016,2016-11-13,10,9,0,22,32,0.688,295,2,0,2,121.7,25,127,5.08,2
Dallas Cowboys,2016,2016-11-20,11,10,0,27,36,0.75,299,3,0,1,127.2,30,118,3.933,0
Dallas Cowboys,2016,2016-11-24,12,11,4,17,24,0.708,190,1,0,1,108.9,30,163,5.433,3
Dallas Cowboys,2016,2016-12-01,13,12,4,12,18,0.667,124,1,0,3,108.3,28,140,5.0,1
Dallas Cowboys,2016,2016-12-11,14,13,0,17,37,0.459,152,1,2,3,45.4,25,108,4.32,0
Dallas Cowboys,2016,2016-12-18,15,14,0,32,36,0.889,264,0,0,3,99.0,32,185,5.781,2
Dallas Cowboys,2016,2016-12-26,16,15,1,16,21,0.762,211,4,0,1,149.2,30,164,5.467,2
Dallas Cowboys,2016,2017-01-01,17,16,0,16,29,0.552,126,1,2,3,52.5,21,69,3.286,0
Dallas Cowboys,2017,2017-09-10,1,1,0,24,39,0.615,263,1,0,1,90.5,31,129,4.161,0
Dallas Cowboys,2017,2017-09-17,2,2,0,30,50,0.6,228,2,2,2,68.6,14,40,2.857,0
Dallas Cowboys,2017,2017-09-25,3,3,1,13,18,0.722,174,2,0,1,141.7,26,99,3.808,2
Dallas Cowboys,2017,2017-10-01,4,4,0,20,36,0.556,251,3,1,2,93.8,27,189,7.0,1
Dallas Cowboys,2017,2017-10-08,5,5,0,25,36,0.694,245,3,1,1,105.2,35,163,4.657,1
Dallas Cowboys,2017,2017-10-22,7,6,0,17,27,0.63,236,3,0,0,128.0,43,265,6.163,3
Dallas Cowboys,2017,2017-10-29,8,7,0,14,22,0.636,138,0,0,2,82.2,39,169,4.333,2
Dallas Cowboys,2017,2017-11-05,9,8,0,21,33,0.636,244,2,0,1,106.8,31,131,4.226,2
Dallas Cowboys,2017,2017-11-12,10,9,0,20,30,0.667,126,0,0,8,82.1,21,107,5.095,1
Dallas Cowboys,2017,2017-11-19,11,10,0,18,32,0.562,113,0,3,4,28.8,27,112,4.148,0
Dallas Cowboys,2017,2017-11-23,12,11,4,20,27,0.741,168,0,2,2,60.6,20,79,3.95,1
Dallas Cowboys,2017,2017-11-30,13,12,4,11,22,0.5,93,2,0,1,93.4,42,182,4.333,2
Dallas Cowboys,2017,2017-12-10,14,13,0,20,30,0.667,332,3,0,0,137.1,31,122,3.935,1
Dallas Cowboys,2017,2017-12-17,15,14,0,18,27,0.667,204,0,2,2,59.5,31,126,4.065,2
Dallas Cowboys,2017,2017-12-24,16,15,0,21,34,0.618,154,0,2,4,51.2,30,128,4.267,0
Dallas Cowboys,2017,2017-12-31,17,16,0,17,30,0.567,172,1,0,1,85.3,32,129,4.031,0
Dallas Cowboys,2018,2018-09-09,1,1,0,19,29,0.655,138,0,0,6,81.1,22,94,4.273,1
Dallas Cowboys,2018,2018-09-16,2,2,0,16,25,0.64,160,1,0,0,95.4,25,138,5.52,1
Dallas Cowboys,2018,2018-09-23,3,3,0,19,34,0.559,137,1,2,5,54.5,19,166,8.737,0
Dallas Cowboys,2018,2018-09-30,4,4,0,17,27,0.63,231,2,0,3,118.6,35,183,5.229,0
Dallas Cowboys,2018,2018-10-07,5,5,0,18,29,0.621,194,1,2,2,66.5,29,98,3.379,0
Dallas Cowboys,2018,2018-10-14,6,6,0,17,27,0.63,172,2,0,3,107.5,42,206,4.905,2
Dallas Cowboys,2018,2018-10-21,7,7,0,22,35,0.629,250,1,0,4,96.5,22,73,3.318,1
Dallas Cowboys,2018,2018-11-05,9,8,1,21,32,0.656,225,2,1,5,96.2,19,72,3.789,0
Dallas Cowboys,2018,2018-11-11,10,9,0,26,36,0.722,239,1,0,4,102.8,28,171,6.107,2
Dallas Cowboys,2018,2018-11-18,11,10,0,22,32,0.688,191,0,0,2,86.5,29,132,4.552,2
Dallas Cowboys,2018,2018-11-22,12,11,4,22,31,0.71,258,2,0,4,121.6,34,146,4.294,2
Dallas Cowboys,2018,2018-11-29,13,12,4,24,28,0.857,209,1,0,7,115.6,31,99,3.194,0
Dallas Cowboys,2018,2018-12-09,14,13,0,42,54,0.778,434,3,2,3,104.9,36,142,3.944,0
Dallas Cowboys,2018,2018-12-16,15,14,0,24,39,0.615,180,0,1,3,64.7,22,112,5.091,0
Dallas Cowboys,2018,2018-12-23,16,15,0,20,25,0.8,152,1,0,1,106.8,24,80,3.333,1
Dallas Cowboys,2018,2018-12-30,17,16,0,27,44,0.614,368,4,0,4,120.2,22,51,2.318,1
Dallas Cowboys,2019,2019-09-08,1,1,0,25,32,0.781,405,4,0,0,158.3,30,89,2.967,1
Dallas Cowboys,2019,2019-09-15,2,2,0,26,30,0.867,261,3,1,1,123.5,34,213,6.265,1
Dallas Cowboys,2019,2019-09-22,3,3,0,19,32,0.594,241,2,1,1,91.4,34,235,6.912,2
Dallas Cowboys,2019,2019-09-29,4,4,0,22,33,0.667,212,0,1,1,73.2,20,45,2.25,1
Dallas Cowboys,2019,2019-10-06,5,5,0,27,44,0.614,441,2,3,3,83.8,21,122,5.81,1
Dallas Cowboys,2019,2019-10-13,6,6,0,28,40,0.7,270,0,0,1,89.4,34,129,3.794,2
Dallas Cowboys,2019,2019-10-20,7,7,0,21,27,0.778,213,1,1,3,100.5,36,189,5.25,3
Dallas Cowboys,2019,2019-11-04,9,8,1,22,35,0.629,257,3,1,0,101.7,30,172,5.733,0
Dallas Cowboys,2019,2019-11-10,10,9,0,28,47,0.596,393,3,1,1,99.3,22,50,2.273,0
Dallas Cowboys,2019,2019-11-17,11,10,0,29,46,0.63,434,3,0,1,116.6,24,75,3.125,1
Dallas Cowboys,2019,2019-11-24,12,11,0,19,33,0.576,212,0,1,0,64.2,26,109,4.192,0
Dallas Cowboys,2019,2019-11-28,13,12,4,32,49,0.653,323,2,1,4,91.8,19,103,5.421,0
Dallas Cowboys,2019,2019-12-05,14,13,4,27,49,0.551,326,1,0,2,83.2,22,82,3.727,2
Dallas Cowboys,2019,2019-12-15,15,14,0,15,23,0.652,212,2,0,0,123.8,45,263,5.844,3
Dallas Cowboys,2019,2019-12-22,16,15,0,25,44,0.568,257,0,0,2,74.5,16,54,3.375,0
Dallas Cowboys,2019,2019-12-29,17,16,0,23,33,0.697,294,4,0,3,138.0,36,223,6.194,1
Dallas Cowboys,2020,2020-09-13,1,1,0,25,39,0.641,244,1,0,3,92.5,27,136,5.037,1
Dallas Cowboys,2020,2020-09-20,2,2,0,34,49,0.694,445,1,0,1,105.0,31,125,4.032,4
Dallas Cowboys,2020,2020-09-27,3,3,0,37,57,0.649,461,3,2,2,93.6,21,61,2.905,1
Dallas Cowboys,2020,2020-10-04,4,4,0,41,58,0.707,481,4,1,3,112.9,18,85,4.722,1
Dallas Cowboys,2020,2020-10-11,5,5,0,24,33,0.727,276,1,1,2,96.5,29,126,4.345,2
Dallas Cowboys,2020,2020-10-19,6,6,1,34,54,0.63,247,1,2,3,65.8,27,97,3.593,0
Dallas Cowboys,2020,2020-10-25,7,7,0,11,22,0.5,59,0,1,6,46.4,26,83,3.192,0
Dallas Cowboys,2020,2020-11-01,8,8,0,21,40,0.525,132,0,0,4,64.6,35,133,3.8,0
Dallas Cowboys,2020,2020-11-08,9,9,0,21,38,0.553,220,1,1,2,72.6,31,144,4.645,0
Dallas Cowboys,2020,2020-11-22,11,10,0,22,32,0.688,196,3,1,1,104.0,31,180,5.806,1
Dallas Cowboys,2020,2020-11-26,12,11,4,25,35,0.714,187,1,1,4,84.8,18,60,3.333,0
Dallas Cowboys,2020,2020-12-08,13,12,2,31,48,0.646,277,2,1,1,85.9,28,111,3.964,0
Dallas Cowboys,2020,2020-12-13,14,13,0,16,23,0.696,171,2,0,2,122.6,25,101,4.04,0
Dallas Cowboys,2020,2020-12-20,15,14,0,20,34,0.588,204,2,0,2,97.8,22,87,3.955,2
Dallas Cowboys,2020,2020-12-27,16,15,0,22,30,0.733,362,3,1,2,134.7,34,151,4.441,1
Dallas Cowboys,2020,2021-01-03,17,16,0,29,47,0.617,199,0,1,6,66.2,27,108,4.0,1
Denver Broncos,2010,2010-09-12,1,1,0,21,33,0.636,274,1,1,3,89.8,25,89,3.56,1
Denver Broncos,2010,2010-09-19,2,2,0,25,35,0.714,304,2,0,1,117.2,38,65,1.711,2
Denver Broncos,2010,2010-09-26,3,3,0,37,57,0.649,472,1,1,1,89.5,18,47,2.611,0
Denver Broncos,2010,2010-10-03,4,4,0,35,50,0.7,308,2,1,6,93.8,20,19,0.95,0
Denver Broncos,2010,2010-10-10,5,5,0,23,38,0.605,307,2,0,1,104.5,13,39,3.0,0
Denver Broncos,2010,2010-10-17,6,6,0,14,34,0.412,201,1,0,1,71.8,37,145,3.919,1
Denver Broncos,2010,2010-10-24,7,7,0,12,29,0.414,165,2,1,4,73.6,17,75,4.412,0
Denver Broncos,2010,2010-10-31,8,8,0,28,40,0.7,339,1,1,4,96.9,17,59,3.471,1
Denver Broncos,2010,2010-11-14,10,9,0,23,35,0.657,299,5,0,0,132.0,31,153,4.935,1
Denver Broncos,2010,2010-11-22,11,10,1,24,38,0.632,172,1,1,5,76.3,15,63,4.2,1
Denver Broncos,2010,2010-11-28,12,11,0,24,41,0.585,330,3,0,3,110.5,18,119,6.611,1
Denver Broncos,2010,2010-12-05,13,12,0,9,28,0.321,86,0,0,4,46.3,23,161,7.0,0
Denver Broncos,2010,2010-12-12,14,13,0,19,41,0.463,156,0,3,1,27.1,31,132,4.258,1
Denver Broncos,2010,2010-12-19,15,14,0,8,16,0.5,129,1,0,2,100.5,33,106,3.212,1
Denver Broncos,2010,2010-12-26,16,15,0,16,29,0.552,305,1,1,1,89.4,33,126,3.818,2
Denver Broncos,2010,2011-01-02,17,16,0,16,36,0.444,191,2,2,3,58.2,29,146,5.034,1
Denver Broncos,2011,2011-09-12,1,1,1,24,46,0.522,272,1,1,5,71.3,13,38,2.923,0
Denver Broncos,2011,2011-09-18,2,2,0,15,25,0.6,187,2,0,2,111.2,36,131,3.639,1
Denver Broncos,2011,2011-09-25,3,3,0,24,39,0.615,172,2,2,1,67.6,23,59,2.565,0
Denver Broncos,2011,2011-10-02,4,4,0,22,32,0.688,265,3,3,1,87.1,23,119,5.174,0
Denver Broncos,2011,2011-10-09,5,5,0,10,23,0.435,113,1,1,0,55.2,23,162,7.043,1
Denver Broncos,2011,2011-10-23,7,6,0,13,27,0.481,131,2,0,6,91.7,40,177,4.425,0
Denver Broncos,2011,2011-10-30,8,7,0,18,39,0.462,117,1,1,7,56.8,30,195,6.5,0
Denver Broncos,2011,2011-11-06,9,8,0,10,22,0.455,113,2,0,1,93.7,39,299,7.667,2
Denver Broncos,2011,2011-11-13,10,9,0,2,8,0.25,69,1,0,0,102.6,55,244,4.436,1
Denver Broncos,2011,2011-11-17,11,10,4,9,21,0.429,104,0,0,1,58.4,34,125,3.676,1
Denver Broncos,2011,2011-11-27,12,11,0,9,18,0.5,141,1,0,1,95.4,51,208,4.078,0
Denver Broncos,2011,2011-12-04,13,12,0,10,15,0.667,186,2,0,2,149.3,32,150,4.688,1
Denver Broncos,2011,2011-12-11,14,13,0,21,40,0.525,221,1,1,5,68.3,34,124,3.647,0
Denver Broncos,2011,2011-12-18,15,14,0,11,23,0.478,141,0,0,4,77.1,31,252,8.129,3
Denver Broncos,2011,2011-12-24,16,15,6,13,29,0.448,152,1,3,4,37.9,35,133,3.8,1
Denver Broncos,2011,2012-01-01,17,16,0,6,22,0.273,50,0,1,2,20.6,47,216,4.596,0
Denver Broncos,2012,2012-09-09,1,1,0,19,26,0.731,240,2,0,2,129.2,27,94,3.481,1
Denver Broncos,2012,2012-09-17,2,2,1,24,37,0.649,218,1,3,3,58.5,27,118,4.37,2
Denver Broncos,2012,2012-09-23,3,3,0,26,52,0.5,316,2,0,3,83.0,21,59,2.81,0
Denver Broncos,2012,2012-09-30,4,4,0,30,39,0.769,338,3,0,0,127.9,38,165,4.342,1
Denver Broncos,2012,2012-10-07,5,5,0,31,44,0.705,324,3,0,2,115.4,20,70,3.5,0
Denver Broncos,2012,2012-10-15,6,6,1,24,30,0.8,309,3,1,0,129.0,22,56,2.545,0
Denver Broncos,2012,2012-10-28,8,7,0,22,30,0.733,305,3,0,0,138.9,41,225,5.488,1
Denver Broncos,2012,2012-11-04,9,8,0,27,35,0.771,291,3,2,0,105.8,26,68,2.615,0
Denver Broncos,2012,2012-11-11,10,9,0,27,38,0.711,295,1,0,1,103.1,22,65,2.955,1
Denver Broncos,2012,2012-11-18,11,10,0,25,42,0.595,253,3,1,3,92.4,25,133,5.32,0
Denver Broncos,2012,2012-11-25,12,11,0,22,37,0.595,273,2,1,2,90.5,24,95,3.958,0
Denver Broncos,2012,2012-12-02,13,12,0,27,38,0.711,242,3,1,0,103.2,29,91,3.138,0
Denver Broncos,2012,2012-12-06,14,13,4,26,36,0.722,288,1,1,3,95.8,39,140,3.59,1
Denver Broncos,2012,2012-12-16,15,14,0,17,28,0.607,187,1,0,2,94.9,45,163,3.622,2
Denver Broncos,2012,2012-12-23,16,15,0,30,43,0.698,339,3,1,0,106.6,32,118,3.688,1
Denver Broncos,2012,2012-12-30,17,16,0,25,33,0.758,316,3,0,0,135.4,43,172,4.0,2
Denver Broncos,2013,2013-09-05,1,1,4,27,42,0.643,445,7,0,3,141.1,23,65,2.826,0
Denver Broncos,2013,2013-09-15,2,2,0,30,43,0.698,307,2,0,0,105.5,29,107,3.69,2
Denver Broncos,2013,2013-09-23,3,3,1,32,37,0.865,372,3,0,1,135.8,35,164,4.686,1
Denver Broncos,2013,2013-09-29,4,4,0,30,37,0.811,331,4,0,1,140.7,33,141,4.273,1
Denver Broncos,2013,2013-10-06,5,5,0,33,42,0.786,414,4,1,0,129.6,31,103,3.323,2
Denver Broncos,2013,2013-10-13,6,6,0,28,42,0.667,295,2,1,0,92.9,29,112,3.862,3
Denver Broncos,2013,2013-10-20,7,7,0,29,49,0.592,365,3,1,4,96.1,20,64,3.2,1
