season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2017,3,3,0,2017-09-24,0,0,1,0,1,2,0,0,Indianapolis Colts,Cleveland Browns,31.0,28.0,16.0,335.0,243.0,92.0,1.0,25.0,346.0,235.0,111.0,3.0,1.0,1,42.0,1,0,11.0,31.0,14.0,245.5,170.0,15.5,29.0,0.0,1.5,4.0,75.5,26.5,1.0,2.0,18.0,381.0,308.0,73.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,14.0,22.5,20.0,311.5,236.5,20.0,36.0,1.0,2.5,5.0,75.0,23.0,0.5,3.0,20.0,313.5,228.0,85.5,1.5,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7,7
2017,4,4,0,2017-10-01,2,0,0,0,1,3,0,1,Indianapolis Colts,Seattle Seahawks,18.0,46.0,16.0,237.0,139.0,98.0,2.0,22.0,477.0,283.0,194.0,2.0,12.5,0,41.5,1,0,17.666666666666668,30.0,14.666666666666666,275.3333333333333,194.33333333333334,16.0,27.333333333333332,0.3333333333333333,1.0,3.6666666666666665,81.0,29.666666666666668,1.6666666666666667,1.6666666666666667,20.333333333333332,369.3333333333333,283.6666666666667,85.66666666666667,1.6666666666666667,0.0,1.0,0.0,2.0,0.0,1.0,16.0,19.666666666666668,19.0,323.3333333333333,226.66666666666666,22.0,38.333333333333336,1.6666666666666667,0.0,2.3333333333333335,96.66666666666667,25.666666666666668,0.0,0.3333333333333333,19.333333333333332,346.0,200.0,146.0,0.6666666666666666,1.0,0.0,3.0,0.0,0.0,1.0,0.333,0.333,7,7
2017,5,5,0,2017-10-08,0,0,1,1,2,3,0,0,Indianapolis Colts,San Francisco 49ers,26.0,23.0,25.0,447.0,288.0,159.0,1.0,23.0,402.0,336.0,66.0,0.0,-1.0,1,43.5,1,0,17.75,34.0,15.0,265.75,180.5,16.0,27.75,0.5,1.0,3.5,85.25,28.5,1.5,1.75,20.75,396.25,283.5,112.75,1.75,1.0,0.0,1.0,0.0,0.0,2.0,16.5,23.5,17.25,297.75,193.25,21.5,37.0,0.5,1.0,3.25,104.5,23.5,0.75,1.5,23.0,346.25,240.25,106.0,1.25,4.0,0.0,0.0,3.0,1.0,0.0,0.25,0.0,7,7
2017,6,6,1,2017-10-16,2,0,0,0,2,4,0,1,Indianapolis Colts,Tennessee Titans,22.0,36.0,18.0,297.0,212.0,85.0,1.0,25.0,473.0,305.0,168.0,1.0,7.0,0,46.0,1,0,19.4,31.8,17.0,302.0,202.0,17.2,29.0,0.4,1.0,3.6,100.0,29.8,1.6,1.6,21.2,397.4,294.0,103.4,1.4,0.0,1.0,0.0,1.0,0.0,3.0,22.0,28.4,17.2,308.6,183.8,18.2,30.4,0.8,1.0,2.0,124.8,26.2,1.4,1.6,22.2,345.0,235.0,110.0,1.2,2.0,0.0,2.0,0.0,1.0,0.0,0.4,0.4,8,8
2017,7,7,0,2017-10-22,0,0,0,0,2,5,0,0,Indianapolis Colts,Jacksonville Jaguars,0.0,27.0,15.0,232.0,136.0,96.0,0.0,23.0,518.0,330.0,188.0,2.0,3.0,0,41.0,0,0,19.833333333333332,32.5,17.166666666666668,301.1666666666667,203.66666666666666,17.833333333333332,30.333333333333332,0.5,0.8333333333333334,3.1666666666666665,97.5,28.0,1.3333333333333333,1.5,21.833333333333332,410.0,295.8333333333333,114.16666666666667,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,4.0,26.0,18.333333333333332,19.5,335.5,169.66666666666666,16.166666666666668,28.666666666666668,1.3333333333333333,0.8333333333333334,1.6666666666666667,165.83333333333334,33.5,1.0,1.0,17.833333333333332,311.6666666666667,166.0,145.66666666666666,2.6666666666666665,1.0,0.0,1.0,0.0,0.0,1.0,0.333,0.5,6,7
2017,8,8,0,2017-10-29,0,0,0,0,2,6,0,1,Indianapolis Colts,Cincinnati Bengals,23.0,24.0,19.0,331.0,216.0,115.0,1.0,17.0,276.0,218.0,58.0,2.0,11.0,1,44.0,1,0,17.0,31.714285714285715,16.857142857142858,291.2857142857143,194.0,18.428571428571427,31.285714285714285,0.42857142857142855,0.7142857142857143,4.142857142857143,97.28571428571429,26.857142857142858,1.1428571428571428,1.2857142857142858,22.0,425.42857142857144,300.7142857142857,124.71428571428571,1.4285714285714286,2.0,0.0,2.0,0.0,1.0,0.0,16.333333333333332,18.666666666666668,16.833333333333332,289.0,207.16666666666666,20.166666666666668,31.5,1.5,1.3333333333333333,3.1666666666666665,81.83333333333333,25.0,0.16666666666666666,2.1666666666666665,17.833333333333332,289.0,177.66666666666666,111.33333333333333,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.286,0.333,7,7
2017,9,9,0,2017-11-05,0,0,1,0,3,6,0,1,Indianapolis Colts,Houston Texans,20.0,14.0,17.0,371.0,279.0,92.0,1.0,19.0,288.0,194.0,94.0,1.0,6.0,1,45.0,0,0,17.75,30.75,17.125,296.25,196.75,19.25,32.25,0.625,0.75,4.125,99.5,27.0,1.0,1.25,21.375,406.75,290.375,116.375,1.5,3.0,0.0,0.0,1.0,0.0,1.0,30.714285714285715,26.857142857142858,22.285714285714285,367.42857142857144,229.14285714285714,19.0,31.0,2.7142857142857144,1.1428571428571428,3.7142857142857144,138.28571428571428,31.714285714285715,0.5714285714285714,1.7142857142857142,18.142857142857142,334.57142857142856,238.0,96.57142857142857,1.5714285714285714,1.0,0.0,0.0,2.0,0.0,5.0,0.25,0.429,7,7
2017,10,10,0,2017-11-12,0,0,0,0,3,7,0,0,Indianapolis Colts,Pittsburgh Steelers,17.0,20.0,13.0,267.0,196.0,71.0,1.0,18.0,316.0,228.0,88.0,1.0,10.5,1,47.0,0,1,18.0,28.88888888888889,17.11111111111111,304.55555555555554,205.88888888888889,19.333333333333332,32.0,0.7777777777777778,0.6666666666666666,4.0,98.66666666666667,27.11111111111111,0.8888888888888888,1.2222222222222223,21.11111111111111,393.55555555555554,279.6666666666667,113.88888888888889,1.4444444444444444,0.0,1.0,0.0,2.0,1.0,0.0,20.875,16.375,20.125,363.75,254.875,21.125,34.5,1.25,1.125,1.25,108.875,29.625,0.625,1.5,16.125,286.625,180.0,106.625,1.375,0.0,3.0,0.0,3.0,1.0,0.0,0.333,0.75,7,14
2017,12,11,0,2017-11-26,0,1,0,0,3,8,0,0,Indianapolis Colts,Tennessee Titans,16.0,20.0,15.0,254.0,165.0,89.0,1.0,19.0,276.0,184.0,92.0,2.0,3.0,0,46.5,0,0,17.9,28.0,16.7,300.8,204.9,18.8,31.2,0.9,0.7,3.9,95.9,27.3,0.8,1.2,20.8,385.8,274.5,111.3,1.4,1.0,0.0,0.0,3.0,2.0,0.0,22.2,25.3,18.5,327.4,209.9,20.1,32.4,0.9,1.2,2.5,117.5,27.5,1.3,1.7,21.2,330.4,241.2,89.2,1.4,1.0,0.0,2.0,0.0,0.0,3.0,0.3,0.6,14,10
2017,13,12,0,2017-12-03,0,0,0,0,3,9,0,1,Indianapolis Colts,Jacksonville Jaguars,10.0,30.0,17.0,290.0,149.0,141.0,2.0,22.0,426.0,330.0,96.0,0.0,10.0,0,41.0,0,0,17.727272727272727,27.272727272727273,16.545454545454547,296.54545454545456,201.27272727272728,18.636363636363637,31.0,0.8181818181818182,0.6363636363636364,4.2727272727272725,95.27272727272727,27.0,0.8181818181818182,1.1818181818181819,20.636363636363637,375.8181818181818,266.27272727272725,109.54545454545455,1.4545454545454546,2.0,0.0,1.0,0.0,3.0,0.0,24.454545454545453,15.272727272727273,20.0,349.09090909090907,194.8181818181818,18.454545454545453,31.90909090909091,1.0909090909090908,0.7272727272727273,1.7272727272727273,154.27272727272728,33.72727272727273,1.0,1.3636363636363635,16.09090909090909,281.8181818181818,168.72727272727272,113.0909090909091,2.272727272727273,1.0,0.0,1.0,0.0,0.0,1.0,0.273,0.636,7,7
2017,14,13,0,2017-12-10,0,0,0,1,3,10,0,1,Indianapolis Colts,Buffalo Bills,7.0,13.0,16.0,227.0,64.0,163.0,0.0,14.0,319.0,92.0,227.0,2.0,3.5,0,36.5,0,0,17.083333333333332,27.5,16.583333333333332,296.0,196.91666666666666,18.833333333333332,31.416666666666668,0.8333333333333334,0.75,4.25,99.08333333333333,26.916666666666668,0.75,1.25,20.75,380.0,271.5833333333333,108.41666666666667,1.3333333333333333,3.0,0.0,2.0,0.0,4.0,0.0,18.916666666666668,23.583333333333332,16.916666666666668,296.4166666666667,174.41666666666666,18.75,30.5,1.0833333333333333,0.75,2.9166666666666665,122.0,29.166666666666668,0.6666666666666666,1.1666666666666667,21.833333333333332,361.5833333333333,241.16666666666666,120.41666666666667,1.6666666666666667,1.0,0.0,1.0,0.0,2.0,0.0,0.25,0.5,7,7
2017,15,14,4,2017-12-14,2,0,0,0,3,11,0,0,Indianapolis Colts,Denver Broncos,13.0,25.0,15.0,228.0,158.0,70.0,0.0,23.0,462.0,251.0,211.0,1.0,3.0,0,40.5,0,0,16.307692307692307,26.384615384615383,16.53846153846154,290.6923076923077,186.69230769230768,18.23076923076923,30.692307692307693,0.8461538461538461,0.6923076923076923,4.0,104.0,28.384615384615383,0.6923076923076923,1.1538461538461537,20.23076923076923,375.3076923076923,257.7692307692308,117.53846153846153,1.3846153846153846,4.0,0.0,3.0,0.0,5.0,0.0,17.615384615384617,24.23076923076923,18.0,312.0769230769231,206.53846153846155,20.923076923076923,36.23076923076923,1.1538461538461537,1.3846153846153846,3.1538461538461537,105.53846153846153,27.153846153846153,0.46153846153846156,2.076923076923077,16.076923076923077,280.53846153846155,191.07692307692307,89.46153846153847,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.231,0.308,4,4
2017,16,15,6,2017-12-23,1,0,0,0,3,12,0,1,Indianapolis Colts,Baltimore Ravens,16.0,23.0,17.0,296.0,203.0,93.0,0.0,23.0,323.0,220.0,103.0,0.0,13.5,1,41.0,0,0,16.071428571428573,26.285714285714285,16.428571428571427,286.2142857142857,184.64285714285714,18.142857142857142,30.642857142857142,0.7857142857142857,0.6428571428571429,3.7857142857142856,101.57142857142857,27.928571428571427,0.7142857142857143,1.0714285714285714,20.428571428571427,381.5,257.2857142857143,124.21428571428571,1.3571428571428572,5.0,0.0,4.0,0.0,6.0,0.0,24.642857142857142,18.285714285714285,19.214285714285715,303.64285714285717,186.85714285714286,22.071428571428573,34.42857142857143,1.1428571428571428,0.8571428571428571,1.7857142857142858,116.78571428571429,28.714285714285715,0.9285714285714286,1.1428571428571428,18.357142857142858,324.7142857142857,214.64285714285714,110.07142857142857,2.357142857142857,0.0,1.0,0.0,3.0,1.0,0.0,0.214,0.571,9,6
2017,17,16,0,2017-12-31,0,0,1,0,4,12,0,0,Indianapolis Colts,Houston Texans,22.0,13.0,20.0,250.0,104.0,146.0,0.0,15.0,209.0,124.0,85.0,1.0,-5.5,1,41.5,0,0,16.066666666666666,26.066666666666666,16.466666666666665,286.8666666666667,185.86666666666667,18.0,30.8,0.8,0.6,3.6666666666666665,101.0,27.666666666666668,0.6666666666666666,1.0,20.6,377.6,254.8,122.8,1.2666666666666666,6.0,0.0,0.0,1.0,7.0,0.0,21.666666666666668,27.6,19.866666666666667,327.4,210.26666666666668,19.0,33.4,1.8666666666666667,1.0666666666666667,3.466666666666667,117.13333333333334,28.066666666666666,0.4666666666666667,1.8,18.733333333333334,353.06666666666666,246.33333333333334,106.73333333333333,1.0666666666666667,5.0,0.0,4.0,0.0,1.0,0.0,0.2,0.267,8,6
2018,1,1,0,2018-09-09,0,0,0,0,0,1,0,0,Indianapolis Colts,Cincinnati Bengals,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,1.0,0,47.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2018,2,2,0,2018-09-16,0,0,1,0,1,1,0,1,Indianapolis Colts,Washington Football Team,21.0,9.0,17.0,281.0,177.0,104.0,2.0,20.0,334.0,269.0,65.0,1.0,6.0,1,48.0,0,0,23.0,34.0,24.0,380.0,305.0,39.0,53.0,2.0,1.0,2.0,75.0,22.0,0.0,2.0,19.0,330.0,229.0,101.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,24.0,6.0,30.0,429.0,247.0,21.0,30.0,2.0,0.0,3.0,182.0,42.0,1.0,1.0,14.0,213.0,145.0,68.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7,7
2018,3,3,0,2018-09-23,0,0,0,0,1,2,0,1,Indianapolis Colts,Philadelphia Eagles,16.0,20.0,14.0,209.0,141.0,68.0,0.0,26.0,379.0,227.0,152.0,2.0,6.5,1,45.5,0,0,22.0,21.5,20.5,330.5,241.0,30.0,42.0,2.0,1.5,1.5,89.5,25.0,0.5,2.0,19.5,332.0,249.0,83.0,1.5,0.0,1.0,0.0,1.0,1.0,0.0,19.5,19.5,21.0,322.0,220.0,27.5,41.5,0.5,0.5,2.5,102.0,25.5,2.0,2.0,17.0,367.5,309.0,58.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,7,7
2018,4,4,0,2018-09-30,0,0,0,1,1,3,0,0,Indianapolis Colts,Houston Texans,34.0,37.0,28.0,478.0,437.0,41.0,2.0,30.0,466.0,347.0,119.0,1.0,1.0,0,48.0,1,0,20.0,21.0,18.333333333333332,290.0,207.66666666666666,28.333333333333332,41.666666666666664,1.6666666666666667,1.0,1.6666666666666667,82.33333333333333,21.0,0.3333333333333333,1.3333333333333333,21.666666666666668,347.6666666666667,241.66666666666666,106.0,1.6666666666666667,1.0,0.0,0.0,2.0,2.0,0.0,19.666666666666668,24.666666666666668,21.0,396.3333333333333,271.6666666666667,21.0,35.333333333333336,1.6666666666666667,1.0,3.3333333333333335,124.66666666666667,26.333333333333332,0.3333333333333333,1.6666666666666667,19.666666666666668,350.3333333333333,238.33333333333334,112.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.333,0.0,7,7
2018,5,5,4,2018-10-04,2,0,0,0,1,4,0,1,Indianapolis Colts,New England Patriots,24.0,38.0,26.0,439.0,355.0,84.0,3.0,26.0,438.0,341.0,97.0,2.0,10.5,0,49.5,1,0,23.5,25.0,20.75,337.0,265.0,31.25,46.75,2.25,0.75,2.25,72.0,20.0,0.25,1.5,23.75,377.25,268.0,109.25,1.5,2.0,0.0,1.0,0.0,0.0,1.0,23.75,21.0,19.75,337.25,220.25,21.75,33.75,2.25,1.0,1.5,117.0,28.5,0.5,1.75,21.0,347.75,226.25,121.5,1.75,0.0,1.0,0.0,1.0,2.0,0.0,0.25,0.5,4,4
2018,6,6,0,2018-10-14,0,0,0,0,1,5,0,1,Indianapolis Colts,New York Jets,34.0,42.0,24.0,428.0,301.0,127.0,4.0,18.0,374.0,267.0,107.0,2.0,2.5,0,47.5,1,0,23.6,27.6,21.8,357.4,283.0,32.6,49.2,2.4,1.0,2.0,74.4,20.2,0.2,1.8,24.2,389.4,282.6,106.8,1.6,3.0,0.0,2.0,0.0,0.0,2.0,24.6,21.0,16.2,333.8,198.8,16.6,29.8,1.4,1.2,2.2,135.0,27.4,1.0,2.0,21.4,371.6,266.6,105.0,2.2,0.0,1.0,0.0,1.0,0.0,2.0,0.2,0.4,10,7
2018,7,7,0,2018-10-21,0,0,1,0,2,5,0,0,Indianapolis Colts,Buffalo Bills,37.0,5.0,22.0,376.0,156.0,220.0,0.0,15.0,303.0,168.0,135.0,5.0,-7.0,1,43.5,0,0,25.333333333333332,30.0,22.166666666666668,369.1666666666667,286.0,31.0,48.166666666666664,2.6666666666666665,1.3333333333333333,1.6666666666666667,83.16666666666667,20.666666666666668,0.16666666666666666,2.1666666666666665,23.166666666666668,386.8333333333333,280.0,106.83333333333333,1.6666666666666667,4.0,0.0,3.0,0.0,0.0,3.0,12.666666666666666,23.0,14.0,222.5,123.0,14.333333333333334,28.333333333333332,0.5,1.5,4.0,99.5,28.0,0.6666666666666666,1.8333333333333333,20.0,311.6666666666667,219.16666666666666,92.5,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.167,0.333,7,7
2018,8,8,0,2018-10-28,1,0,1,0,3,5,0,1,Indianapolis Colts,Las Vegas Raiders,42.0,28.0,28.0,461.0,239.0,222.0,0.0,19.0,347.0,244.0,103.0,1.0,-3.5,1,51.0,1,1,27.0,26.428571428571427,22.142857142857142,370.14285714285717,267.42857142857144,29.0,44.57142857142857,2.857142857142857,1.1428571428571428,1.4285714285714286,102.71428571428571,23.0,0.2857142857142857,1.8571428571428572,22.0,374.85714285714283,264.0,110.85714285714286,2.142857142857143,0.0,1.0,0.0,1.0,1.0,0.0,18.333333333333332,29.333333333333332,20.333333333333332,373.5,281.0,27.833333333333332,38.833333333333336,1.1666666666666667,1.3333333333333333,2.8333333333333335,92.5,23.833333333333332,0.5,1.8333333333333333,19.166666666666668,398.5,266.6666666666667,131.83333333333334,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.286,0.167,7,14
2018,10,9,0,2018-11-11,0,1,1,0,4,5,0,0,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,-3.0,2,48.0,1,1,28.875,26.625,22.875,381.5,263.875,28.125,42.875,2.875,1.0,1.25,117.625,25.125,0.5,1.625,21.625,371.375,261.5,109.875,2.0,0.0,2.0,0.0,2.0,0.0,1.0,16.75,21.25,18.625,352.5,257.5,24.5,40.0,1.375,1.125,2.75,95.0,22.375,0.25,2.25,18.0,313.25,190.0,123.25,0.875,4.0,0.0,4.0,0.0,2.0,0.0,0.375,0.375,14,14
2018,11,10,0,2018-11-18,0,0,1,0,5,5,0,0,Indianapolis Colts,Tennessee Titans,38.0,10.0,26.0,397.0,295.0,102.0,0.0,16.0,267.0,176.0,91.0,2.0,-1.0,1,50.0,0,0,28.88888888888889,26.555555555555557,22.22222222222222,379.77777777777777,266.22222222222223,27.333333333333332,41.333333333333336,2.888888888888889,1.0,1.1111111111111112,113.55555555555556,24.88888888888889,0.5555555555555556,1.5555555555555556,21.88888888888889,376.22222222222223,268.44444444444446,107.77777777777777,1.8888888888888888,0.0,3.0,0.0,0.0,0.0,2.0,18.666666666666668,16.77777777777778,18.11111111111111,299.0,184.55555555555554,18.22222222222222,27.88888888888889,1.0,0.6666666666666666,3.111111111111111,114.44444444444444,29.333333333333332,0.7777777777777778,1.1111111111111112,18.333333333333332,328.0,228.22222222222223,99.77777777777777,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.444,0.556,7,7
2018,12,11,0,2018-11-25,1,0,1,0,6,5,0,0,Indianapolis Colts,Miami Dolphins,27.0,24.0,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0,-9.0,0,52.5,0,1,29.8,24.9,22.6,381.5,269.1,27.0,40.4,2.9,0.9,1.0,112.4,25.2,0.7,1.4,21.3,365.3,259.2,106.1,1.9,0.0,4.0,0.0,1.0,1.0,0.0,19.9,25.6,16.3,313.6,207.7,20.0,30.9,1.6,0.9,2.7,105.9,23.9,0.3,1.5,20.8,392.3,250.3,142.0,1.9,1.0,0.0,1.0,0.0,2.0,0.0,0.5,0.5,7,14
2018,13,12,0,2018-12-02,0,0,0,0,6,6,0,1,Indianapolis Colts,Jacksonville Jaguars,0.0,6.0,19.0,265.0,224.0,41.0,2.0,11.0,211.0,132.0,79.0,1.0,-4.0,0,45.5,0,0,29.545454545454547,24.818181818181817,22.90909090909091,388.1818181818182,275.27272727272725,27.363636363636363,40.18181818181818,2.909090909090909,1.0,1.0,112.9090909090909,25.272727272727273,0.6363636363636364,1.5454545454545454,20.636363636363637,360.6363636363636,253.9090909090909,106.72727272727273,1.8181818181818181,0.0,5.0,1.0,0.0,2.0,0.0,17.90909090909091,22.09090909090909,19.363636363636363,346.45454545454544,232.27272727272728,22.272727272727273,36.36363636363637,1.2727272727272727,1.0,2.8181818181818183,114.18181818181819,26.818181818181817,0.5454545454545454,2.0,18.0,320.1818181818182,205.63636363636363,114.54545454545455,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.545,0.273,7,7
2018,14,13,0,2018-12-09,0,0,1,0,7,6,0,1,Indianapolis Colts,Houston Texans,24.0,21.0,24.0,436.0,386.0,50.0,1.0,25.0,315.0,226.0,89.0,0.0,4.0,1,49.0,0,0,27.083333333333332,23.25,22.583333333333332,377.9166666666667,271.0,27.833333333333332,41.166666666666664,2.6666666666666665,1.0,1.1666666666666667,106.91666666666667,24.5,0.5833333333333334,1.5833333333333333,19.833333333333332,348.1666666666667,243.75,104.41666666666667,1.75,1.0,0.0,2.0,0.0,3.0,0.0,25.166666666666668,19.583333333333332,20.416666666666668,374.0,233.25,20.166666666666668,30.416666666666668,1.75,0.75,3.4166666666666665,140.75,31.5,0.5,1.1666666666666667,18.5,341.5,250.16666666666666,91.33333333333333,1.8333333333333333,0.0,9.0,0.0,2.0,1.0,0.0,0.5,0.75,7,7
2018,15,14,0,2018-12-16,0,0,1,0,8,6,0,0,Indianapolis Colts,Dallas Cowboys,23.0,0.0,25.0,370.0,192.0,178.0,1.0,19.0,292.0,180.0,112.0,1.0,-3.0,1,46.5,0,0,26.846153846153847,23.076923076923077,22.692307692307693,382.38461538461536,279.84615384615387,27.76923076923077,41.15384615384615,2.6153846153846154,1.0,1.2307692307692308,102.53846153846153,24.384615384615383,0.6153846153846154,1.5384615384615385,20.23076923076923,345.61538461538464,242.3846153846154,103.23076923076923,1.6153846153846154,0.0,1.0,0.0,1.0,4.0,0.0,21.23076923076923,18.923076923076923,20.307692307692307,350.61538461538464,218.30769230769232,21.923076923076923,32.23076923076923,1.3076923076923077,0.5384615384615384,3.6923076923076925,132.30769230769232,28.53846153846154,0.8461538461538461,1.1538461538461537,18.23076923076923,313.38461538461536,226.53846153846155,86.84615384615384,1.1538461538461537,0.0,5.0,0.0,5.0,0.0,1.0,0.538,0.615,7,7
2018,16,15,0,2018-12-23,0,0,1,0,9,6,0,0,Indianapolis Colts,New York Giants,28.0,27.0,27.0,402.0,353.0,49.0,1.0,22.0,392.0,309.0,83.0,1.0,-10.0,0,48.5,1,0,26.571428571428573,21.428571428571427,22.857142857142858,381.5,273.57142857142856,26.928571428571427,40.142857142857146,2.4285714285714284,0.9285714285714286,1.1428571428571428,107.92857142857143,25.428571428571427,0.7142857142857143,1.5,20.142857142857142,341.7857142857143,237.92857142857142,103.85714285714286,1.5714285714285714,0.0,2.0,0.0,2.0,5.0,0.0,21.928571428571427,24.857142857142858,18.214285714285715,347.42857142857144,245.71428571428572,23.785714285714285,36.357142857142854,1.4285714285714286,0.7142857142857143,3.2857142857142856,101.71428571428571,21.428571428571427,0.6428571428571429,1.1428571428571428,21.142857142857142,365.7857142857143,237.35714285714286,128.42857142857142,1.3571428571428572,1.0,0.0,1.0,0.0,1.0,0.0,0.571,0.357,7,7
2018,17,16,0,2018-12-30,2,0,1,0,10,6,0,1,Indianapolis Colts,Tennessee Titans,33.0,17.0,24.0,436.0,278.0,158.0,2.0,11.0,258.0,165.0,93.0,3.0,-5.5,1,42.5,1,0,26.666666666666668,21.8,23.133333333333333,382.8666666666667,278.8666666666667,27.2,40.6,2.4,0.9333333333333333,1.1333333333333333,104.0,24.8,0.8,1.4666666666666666,20.266666666666666,345.1333333333333,242.66666666666666,102.46666666666667,1.5333333333333334,0.0,3.0,1.0,0.0,0.0,1.0,19.533333333333335,18.0,18.533333333333335,316.26666666666665,187.33333333333334,18.333333333333332,27.2,1.0,0.6666666666666666,3.1333333333333333,128.93333333333334,29.333333333333332,1.0,1.0,18.266666666666666,326.53333333333336,212.86666666666667,113.66666666666667,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.6,0.6,7,8
2019,1,1,0,2019-09-08,1,0,0,1,0,1,0,1,Indianapolis Colts,Los Angeles Chargers,24.0,30.0,22.0,376.0,173.0,203.0,0.0,25.0,435.0,310.0,125.0,2.0,6.0,2,44.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2019,2,2,0,2019-09-15,0,0,1,0,1,1,0,1,Indianapolis Colts,Tennessee Titans,19.0,17.0,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,0.0,3.0,1,43.5,0,0,24.0,30.0,22.0,376.0,173.0,21.0,27.0,2.0,0.0,2.0,203.0,33.0,1.0,0.0,25.0,435.0,310.0,125.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,43.0,13.0,21.0,339.0,216.0,14.0,24.0,3.0,0.0,4.0,123.0,28.0,1.0,0.0,19.0,346.0,244.0,102.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,7
2019,3,3,0,2019-09-22,0,0,1,0,2,1,0,0,Indianapolis Colts,Atlanta Falcons,27.0,24.0,29.0,379.0,300.0,79.0,0.0,25.0,397.0,304.0,93.0,1.0,-1.0,1,48.0,1,0,21.5,23.5,21.5,332.0,147.0,19.0,27.5,2.5,0.5,2.5,185.0,33.5,0.5,1.0,21.5,339.0,214.5,124.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,18.0,24.0,23.0,356.0,291.0,30.0,44.5,2.5,2.5,2.5,65.0,17.0,0.0,3.0,18.0,277.5,167.0,110.5,1.5,0.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,7,7
