season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2015,14,13,0,2,0,0,7,7,1,New England Patriots,Houston Texans,0.833,0.5,31.25,20.58333333333333,23.75,404.33333333333326,315.8333333333333,27.0,42.333333333333336,2.583333333333333,0.5,2.4166666666666665,88.5,23.08333333333333,1.0,0.9166666666666666,19.75,343.1666666666667,243.58333333333331,99.58333333333331,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,2.0,21.08333333333333,22.0,22.0,361.5,261.4166666666667,24.0,41.66666666666666,2.083333333333333,0.8333333333333334,2.0,100.08333333333331,28.33333333333333,0.4166666666666667,1.25,18.75,332.3333333333333,218.25,114.08333333333331,1.1666666666666667,1.0,0.0,1.0,0.0,0.0,1.0,-3.5,1,45.0
2015,15,14,0,0,0,0,7,7,0,New England Patriots,Tennessee Titans,0.846,0.231,30.923076923076927,19.46153846153846,23.30769230769231,397.3076923076923,306.6923076923077,26.615384615384613,41.384615384615394,2.5384615384615383,0.4615384615384616,2.4615384615384617,90.6153846153846,23.69230769230769,1.0,0.9230769230769232,18.76923076923077,331.3076923076923,232.6923076923077,98.6153846153846,1.3076923076923077,0.0,1.0,0.0,1.0,1.0,0.0,19.46153846153846,25.07692307692308,19.69230769230769,324.46153846153845,227.61538461538458,21.30769230769231,33.769230769230774,1.6153846153846154,1.0,3.3846153846153846,96.84615384615385,24.0,0.6153846153846154,1.9230769230769231,20.076923076923077,346.53846153846155,235.0769230769231,111.46153846153848,1.2307692307692308,1.0,0.0,1.0,0.0,1.0,0.0,-14.0,1,46.5
2015,16,15,0,0,0,0,7,8,1,New England Patriots,New York Jets,0.857,0.643,31.07142857142857,19.214285714285715,22.857142857142854,393.6428571428572,302.85714285714283,26.357142857142854,40.92857142857143,2.5,0.42857142857142855,2.4285714285714284,90.78571428571428,23.857142857142854,0.9285714285714286,0.9285714285714286,18.5,327.7857142857143,232.0,95.78571428571428,1.4285714285714286,0.0,2.0,0.0,2.0,0.0,1.0,24.57142857142857,19.428571428571427,20.714285714285715,371.21428571428567,256.7142857142857,22.857142857142854,37.57142857142857,2.0,0.9285714285714286,1.4285714285714286,114.5,28.857142857142854,0.7857142857142857,1.4285714285714286,16.928571428571427,322.7857142857143,240.0,82.78571428571429,2.0,0.0,4.0,0.0,0.0,3.0,0.0,-3.0,0,45.0
2015,17,16,0,0,0,0,7,7,1,New England Patriots,Miami Dolphins,0.8,0.33299999999999996,30.33333333333333,19.666666666666668,22.4,386.33333333333326,297.4,26.066666666666666,40.266666666666666,2.4,0.4666666666666667,2.4,88.93333333333334,23.73333333333333,0.8666666666666667,0.9333333333333332,18.866666666666667,334.46666666666664,235.53333333333333,98.93333333333334,1.4,1.0,0.0,1.0,0.0,0.0,2.0,19.33333333333333,25.266666666666666,18.066666666666666,324.6,231.26666666666668,22.66666666666667,36.66666666666666,1.4666666666666666,0.8,2.933333333333333,93.33333333333331,20.666666666666668,0.7333333333333333,1.2666666666666666,22.6,388.2,258.26666666666665,129.93333333333334,1.0666666666666669,3.0,0.0,6.0,0.0,2.0,0.0,-9.0,0,46.5
2016,2,2,0,0,0,0,7,7,0,New England Patriots,Miami Dolphins,1.0,0.0,23.0,21.0,19.0,363.0,257.0,24.0,33.0,1.0,0.0,2.0,106.0,31.0,1.0,2.0,21.0,344.0,252.0,92.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,12.0,11.0,214.0,150.0,16.0,29.0,0.0,0.0,5.0,64.0,20.0,1.0,0.0,21.0,352.0,240.0,112.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-5.5,1,42.0
2016,3,3,4,2,0,0,4,4,0,New England Patriots,Houston Texans,1.0,1.0,27.0,22.5,24.0,413.0,279.5,24.0,34.0,2.0,0.0,2.0,133.5,34.5,1.0,1.5,22.0,400.5,319.5,81.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,21.0,13.0,16.0,347.5,234.5,20.5,34.0,1.5,1.5,2.0,113.0,34.5,0.0,1.5,14.0,274.5,178.5,96.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1,38.5
2016,4,4,0,0,0,0,10,7,0,New England Patriots,Buffalo Bills,1.0,0.33299999999999996,27.0,15.0,21.0,369.33333333333326,218.66666666666663,19.666666666666668,29.0,1.3333333333333333,0.0,1.6666666666666667,150.66666666666666,36.0,1.6666666666666667,1.0,21.0,361.66666666666674,271.3333333333333,90.33333333333331,2.333333333333333,0.0,3.0,0.0,3.0,1.0,0.0,23.66666666666667,22.66666666666667,14.333333333333336,283.3333333333333,163.66666666666666,16.0,26.0,1.0,0.6666666666666666,2.0,119.66666666666669,25.0,1.3333333333333333,0.6666666666666666,23.66666666666667,383.0,285.0,98.0,2.333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,-3.5,0,41.0
2016,5,5,0,0,0,0,7,7,1,New England Patriots,Cleveland Browns,0.75,0.0,20.25,15.25,19.0,346.25,210.75,19.0,28.5,1.0,0.0,2.0,135.5,32.5,1.25,1.0,21.75,365.75,264.5,101.25,1.75,1.0,0.0,1.0,0.0,2.0,0.0,18.5,28.75,19.5,371.25,222.0,21.0,34.25,0.75,1.0,2.75,149.25,26.0,1.0,1.75,23.0,378.0,259.75,118.25,1.5,4.0,0.0,1.0,0.0,0.0,3.0,-10.0,1,47.5
2016,6,6,0,0,0,0,7,7,0,New England Patriots,Cincinnati Bengals,0.8,0.4,22.8,14.8,20.0,377.2,249.2,20.8,31.0,1.4,0.0,1.8,128.0,33.0,1.2,0.8,20.8,345.0,258.6,86.4,1.6,0.0,1.0,0.0,1.0,3.0,0.0,18.4,22.0,21.0,366.4,282.6,25.2,37.4,1.0,0.4,3.4,83.8,24.4,0.6,1.0,18.2,338.6,224.6,114.0,1.4,1.0,0.0,1.0,0.0,2.0,0.0,-7.5,1,48.0
2016,7,7,0,1,0,0,7,7,1,New England Patriots,Pittsburgh Steelers,0.833,0.667,24.83333333333333,15.166666666666664,20.83333333333333,387.16666666666674,267.3333333333333,22.16666666666667,31.66666666666667,1.6666666666666667,0.0,2.0,119.83333333333331,31.33333333333333,1.1666666666666667,0.6666666666666666,20.666666666666668,347.0,255.0,92.0,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,1.0,25.66666666666667,20.5,20.0,371.83333333333326,265.5,24.16666666666667,37.833333333333336,2.6666666666666665,1.0,1.8333333333333333,106.33333333333331,23.66666666666667,0.6666666666666666,1.3333333333333333,21.0,394.83333333333326,293.6666666666667,101.16666666666669,1.0,1.0,0.0,1.0,0.0,2.0,0.0,-7.5,1,49.0
2016,8,8,0,0,0,0,7,7,1,New England Patriots,Buffalo Bills,0.857,0.5710000000000001,25.142857142857146,15.285714285714285,20.857142857142858,383.57142857142856,260.85714285714283,21.714285714285715,30.857142857142854,1.7142857142857142,0.0,1.7142857142857142,122.71428571428572,31.0,1.2857142857142858,0.8571428571428571,20.142857142857142,351.0,258.7142857142857,92.28571428571428,1.2857142857142858,0.0,3.0,0.0,3.0,1.0,0.0,26.714285714285715,18.714285714285715,18.142857142857142,327.42857142857144,175.14285714285714,16.714285714285715,27.857142857142854,1.2857142857142858,0.2857142857142857,2.4285714285714284,152.28571428571428,28.57142857142857,1.5714285714285714,0.5714285714285714,21.285714285714285,360.71428571428567,235.7142857142857,125.0,1.7142857142857142,1.0,0.0,1.0,0.0,0.0,3.0,-5.5,1,48.0
2016,10,9,0,2,1,0,14,6,0,New England Patriots,Seattle Seahawks,0.875,0.688,27.125,16.5,21.125,380.25,263.875,21.75,31.125,2.0,0.0,2.125,116.375,30.0,1.25,0.75,20.75,354.125,252.5,101.625,1.125,0.0,4.0,0.0,4.0,0.0,1.0,20.25,16.75,18.0,332.125,256.75,23.25,34.75,1.0,0.375,2.0,75.375,23.5,1.0,0.75,20.375,332.625,233.875,98.75,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-7.5,0,49.5
2016,11,10,0,1,0,0,7,7,1,New England Patriots,San Francisco 49ers,0.778,0.111,26.777777777777782,18.11111111111111,21.555555555555557,380.77777777777777,268.3333333333333,21.88888888888889,31.222222222222218,1.7777777777777777,0.1111111111111111,2.1111111111111107,112.44444444444444,29.777777777777782,1.4444444444444444,0.8888888888888888,21.0,361.4444444444445,260.44444444444446,101.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,20.777777777777782,31.444444444444446,18.33333333333333,310.77777777777777,191.22222222222226,17.444444444444443,31.33333333333333,1.1111111111111112,0.8888888888888888,2.333333333333333,119.55555555555556,29.444444444444446,1.2222222222222223,2.0,23.11111111111111,429.66666666666674,249.22222222222226,180.44444444444446,1.6666666666666667,8.0,0.0,0.0,1.0,1.0,0.0,-10.5,1,51.5
2016,12,11,0,1,0,1,7,14,1,New England Patriots,New York Jets,0.8,0.3,27.1,18.0,22.2,387.1,268.8,22.1,32.1,2.0,0.1,2.0,118.3,29.8,1.3,0.8,20.9,355.2,252.1,103.1,0.9,0.0,1.0,0.0,1.0,1.0,0.0,17.9,24.4,18.6,335.3,219.3,19.7,34.6,1.0,1.5,2.1,116.0,25.9,0.8,2.0,20.0,345.9,260.5,85.4,0.9,2.0,0.0,2.0,0.0,1.0,0.0,-8.5,0,48.0
2016,13,12,0,0,0,0,7,7,0,New England Patriots,Los Angeles Rams,0.818,0.364,26.63636363636364,17.90909090909091,22.54545454545455,386.1818181818182,270.3636363636364,22.818181818181817,33.72727272727273,2.0,0.09090909090909093,1.818181818181818,115.8181818181818,29.0,1.181818181818182,0.7272727272727273,20.454545454545453,353.1818181818182,253.63636363636363,99.54545454545456,1.0,0.0,2.0,1.0,0.0,2.0,0.0,15.454545454545455,21.454545454545453,16.545454545454547,295.09090909090907,212.0,20.727272727272727,34.18181818181818,1.0909090909090908,1.0909090909090908,2.4545454545454546,83.0909090909091,24.63636363636364,0.4545454545454545,1.5454545454545454,20.545454545454547,339.8181818181818,227.54545454545453,112.27272727272728,1.181818181818182,2.0,0.0,2.0,0.0,0.0,1.0,-13.0,1,44.5
2016,14,13,1,2,0,0,8,8,0,New England Patriots,Baltimore Ravens,0.833,0.583,26.58333333333333,17.25,22.33333333333333,387.5,270.25,23.66666666666667,34.75,1.9166666666666667,0.08333333333333333,1.6666666666666667,117.25,29.0,1.1666666666666667,0.6666666666666666,19.33333333333333,337.25,243.0,94.25,1.0833333333333333,0.0,3.0,0.0,1.0,3.0,0.0,21.33333333333333,17.25,19.75,347.66666666666674,258.0,26.91666666666667,41.833333333333336,1.25,0.9166666666666666,1.9166666666666667,89.66666666666669,23.91666666666667,0.5833333333333334,1.4166666666666667,16.583333333333332,296.0833333333333,222.25,73.83333333333333,1.8333333333333333,0.0,2.0,0.0,2.0,0.0,1.0,-6.0,1,45.0
2016,15,14,0,1,0,0,6,7,1,New England Patriots,Denver Broncos,0.846,0.615,26.84615384615385,17.69230769230769,22.153846153846153,395.8461538461538,280.3076923076923,23.76923076923077,35.0,2.0,0.15384615384615385,1.6153846153846154,115.53846153846152,28.76923076923077,1.1538461538461535,0.8461538461538461,19.153846153846157,338.07692307692315,247.84615384615384,90.23076923076924,1.0769230769230769,0.0,4.0,0.0,2.0,0.0,1.0,22.76923076923077,18.615384615384613,18.69230769230769,328.07692307692315,234.23076923076923,21.538461538461537,35.384615384615394,1.3846153846153846,0.6153846153846154,2.769230769230769,93.84615384615385,26.07692307692308,0.6923076923076923,1.3846153846153846,19.384615384615387,310.6923076923077,183.46153846153842,127.23076923076924,1.7692307692307692,1.0,0.0,1.0,0.0,2.0,0.0,-3.0,1,43.0
2016,16,15,6,0,0,0,6,7,0,New England Patriots,New York Jets,0.857,0.28600000000000003,26.07142857142857,16.642857142857142,22.0,389.9285714285714,272.92857142857144,23.214285714285715,34.785714285714285,1.8571428571428568,0.14285714285714285,1.6428571428571428,117.0,29.5,1.1428571428571428,0.7857142857142857,18.857142857142858,336.0,248.07142857142856,87.92857142857143,1.2142857142857142,0.0,5.0,0.0,3.0,1.0,0.0,17.285714285714285,25.57142857142857,18.5,335.7142857142857,224.0,20.214285714285715,35.42857142857143,1.0,1.5714285714285714,2.2857142857142856,111.71428571428572,25.642857142857146,0.7142857142857143,2.142857142857143,20.214285714285715,351.71428571428567,251.78571428571428,99.92857142857143,0.7857142857142857,1.0,0.0,1.0,0.0,0.0,1.0,-17.0,1,45.0
2016,17,16,0,0,0,0,8,8,1,New England Patriots,Miami Dolphins,0.867,0.667,27.066666666666666,15.733333333333333,21.93333333333333,385.6,268.8,22.86666666666667,34.4,1.9333333333333331,0.13333333333333333,1.6,116.8,30.2,1.2,0.7333333333333333,18.53333333333333,329.53333333333336,240.06666666666663,89.46666666666668,1.4,0.0,6.0,0.0,4.0,2.0,0.0,23.266666666666666,23.0,17.466666666666665,336.26666666666665,219.66666666666663,19.466666666666665,29.53333333333333,1.6666666666666667,0.9333333333333332,2.0,116.6,25.53333333333333,0.9333333333333332,1.4,21.8,381.73333333333335,239.9333333333333,141.8,1.6666666666666667,0.0,3.0,0.0,3.0,0.0,5.0,-7.5,1,47.0
2017,2,2,0,0,0,0,10,6,1,New England Patriots,New Orleans Saints,0.0,0.0,27.0,42.0,25.0,371.0,247.0,16.0,36.0,0.0,0.0,3.0,124.0,35.0,3.0,0.0,26.0,537.0,352.0,185.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,29.0,19.0,344.0,284.0,27.0,37.0,1.0,0.0,1.0,60.0,21.0,0.0,0.0,23.0,470.0,341.0,129.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-5.5,1,55.0
2017,3,3,0,0,0,0,7,10,0,New England Patriots,Houston Texans,0.5,0.5,31.5,31.0,27.0,463.0,341.5,23.0,37.5,1.5,0.0,2.5,121.5,33.0,2.0,0.0,23.0,483.0,350.0,133.0,0.5,0.0,1.0,0.0,1.0,0.0,2.0,10.0,19.0,18.5,234.5,104.0,17.0,30.0,0.5,0.5,6.5,130.5,29.0,0.5,2.0,15.5,287.5,169.0,118.5,0.5,0.0,1.0,0.0,1.0,2.0,0.0,-13.5,0,44.5
2017,4,4,0,0,0,0,7,7,0,New England Patriots,Carolina Panthers,0.667,0.667,33.0,31.66666666666667,25.0,440.66666666666674,340.0,23.66666666666667,36.66666666666666,2.6666666666666665,0.0,3.333333333333333,100.66666666666669,28.66666666666667,1.3333333333333333,0.3333333333333333,23.0,461.0,330.6666666666667,130.33333333333334,1.0,0.0,2.0,1.0,0.0,0.0,3.0,15.0,13.333333333333336,19.0,276.6666666666667,168.33333333333334,17.666666666666668,30.0,0.6666666666666666,1.3333333333333333,3.333333333333333,108.33333333333331,29.33333333333333,0.3333333333333333,1.6666666666666667,14.666666666666664,251.66666666666663,162.0,89.66666666666669,0.6666666666666666,1.0,0.0,2.0,0.0,0.0,1.0,-9.0,0,48.0
2017,5,5,4,2,0,0,4,4,1,New England Patriots,Tampa Bay Buccaneers,0.5,0.667,32.25,32.0,24.75,423.75,328.25,25.75,38.75,2.5,0.0,3.25,95.5,26.25,1.25,0.25,24.25,456.75,324.0,132.75,1.25,1.0,0.0,2.0,0.0,0.0,4.0,23.66666666666667,21.33333333333333,20.666666666666668,362.33333333333326,277.6666666666667,22.66666666666667,36.333333333333336,2.0,1.0,1.6666666666666667,84.66666666666667,22.0,0.3333333333333333,1.3333333333333333,22.66666666666667,394.33333333333326,315.6666666666667,78.66666666666667,1.3333333333333333,0.0,1.0,2.0,0.0,0.0,2.0,-3.5,1,54.5
2017,6,6,0,0,0,0,10,7,1,New England Patriots,New York Jets,0.6,0.6,29.6,28.4,24.4,419.4,320.4,26.6,39.0,2.2,0.2,3.2,99.0,25.6,1.0,0.6,24.6,447.2,323.0,124.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,18.4,21.2,15.2,300.8,189.4,21.2,29.6,1.0,0.8,3.0,111.4,24.8,0.8,1.6,20.4,354.6,211.6,143.0,1.4,0.0,3.0,0.0,3.0,1.0,0.0,-9.0,0,48.5
2017,7,7,0,2,0,0,7,7,0,New England Patriots,Atlanta Falcons,0.667,0.6,28.66666666666667,26.5,24.16666666666667,412.0,309.8333333333333,25.5,38.833333333333336,2.1666666666666665,0.3333333333333333,2.6666666666666665,102.16666666666669,25.5,1.0,0.8333333333333334,24.33333333333333,440.66666666666674,324.8333333333333,115.83333333333331,1.3333333333333333,0.0,2.0,1.0,0.0,2.0,0.0,24.2,21.8,21.4,378.4,257.8,22.4,34.0,1.2,1.2,2.0,120.6,25.2,1.2,1.4,20.0,312.4,210.4,102.0,0.6,2.0,0.0,2.0,0.0,2.0,0.0,-3.0,1,56.5
2017,8,8,0,0,0,0,7,7,0,New England Patriots,Los Angeles Chargers,0.7140000000000001,0.429,27.857142857142854,23.714285714285715,24.285714285714285,410.71428571428567,300.0,24.857142857142854,37.42857142857143,2.142857142857143,0.2857142857142857,2.571428571428572,110.71428571428572,27.0,0.8571428571428571,0.7142857142857143,23.857142857142854,426.71428571428567,310.2857142857143,116.42857142857143,1.1428571428571428,0.0,3.0,0.0,1.0,3.0,0.0,19.571428571428573,18.714285714285715,19.714285714285715,330.42857142857144,251.28571428571428,22.285714285714285,36.57142857142857,1.7142857142857142,0.7142857142857143,1.4285714285714286,79.14285714285714,22.57142857142857,0.5714285714285714,1.0,18.571428571428573,326.0,185.42857142857144,140.57142857142858,1.2857142857142858,0.0,3.0,0.0,3.0,2.0,0.0,-6.5,1,49.0
2017,10,9,0,2,1,0,14,7,1,New England Patriots,Denver Broncos,0.75,0.375,27.0,22.375,24.625,411.125,302.125,25.75,38.625,2.0,0.25,2.625,109.0,27.625,0.75,0.625,22.875,417.0,295.5,121.5,1.125,0.0,4.0,0.0,2.0,4.0,0.0,18.75,24.75,19.25,327.25,214.875,21.625,36.125,1.25,1.5,3.5,112.375,27.0,0.5,2.375,15.875,280.75,192.375,88.375,0.875,4.0,0.0,4.0,0.0,0.0,2.0,-7.0,1,45.0
2017,11,10,0,1,0,1,7,14,1,New England Patriots,Las Vegas Raiders,0.778,0.444,28.555555555555557,21.66666666666667,25.0,409.4444444444445,301.5555555555556,26.0,38.444444444444436,2.1111111111111107,0.2222222222222222,2.4444444444444446,107.88888888888887,27.777777777777782,0.7777777777777778,0.5555555555555556,22.222222222222218,408.33333333333326,287.22222222222223,121.11111111111113,1.2222222222222223,0.0,5.0,0.0,3.0,0.0,1.0,21.777777777777782,23.777777777777782,18.444444444444443,324.5555555555556,237.0,22.222222222222218,34.77777777777778,1.5555555555555556,0.8888888888888888,1.5555555555555556,87.55555555555556,21.444444444444443,1.0,1.4444444444444444,18.88888888888889,361.11111111111114,244.55555555555557,116.55555555555556,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,3.0,-7.0,1,55.0
2017,12,11,0,0,0,0,7,7,0,New England Patriots,Miami Dolphins,0.8,0.4,29.0,20.3,25.0,410.6,304.6,26.4,38.3,2.2,0.2,2.3,106.0,27.0,0.7,0.5,22.1,401.9,282.0,119.9,1.3,0.0,6.0,0.0,4.0,1.0,0.0,15.7,25.4,17.6,292.3,211.9,23.0,36.7,1.6,1.3,1.8,80.4,22.2,0.1,1.7,19.9,339.2,229.3,109.9,0.8,4.0,0.0,2.0,0.0,0.0,5.0,-17.0,1,49.0
2017,13,12,0,0,0,0,7,7,1,New England Patriots,Buffalo Bills,0.818,0.545,29.54545454545455,20.0,25.0,411.1818181818182,297.0,25.63636363636364,37.36363636363637,2.363636363636364,0.2727272727272727,2.1818181818181817,114.1818181818182,28.0,0.7272727272727273,0.6363636363636364,21.454545454545453,385.45454545454544,270.3636363636364,115.0909090909091,1.4545454545454546,0.0,7.0,0.0,5.0,0.0,1.0,20.363636363636363,23.63636363636364,17.0,299.0,182.54545454545453,19.09090909090909,30.181818181818183,1.181818181818182,0.7272727272727273,2.8181818181818183,116.45454545454544,29.45454545454545,0.7272727272727273,1.181818181818182,21.727272727272727,354.90909090909093,240.9090909090909,114.0,1.7272727272727273,0.0,1.0,0.0,1.0,1.0,0.0,-7.5,1,48.5
2017,14,13,1,2,0,0,8,8,1,New England Patriots,Miami Dolphins,0.833,0.41700000000000004,29.0,18.58333333333333,24.83333333333333,413.16666666666674,292.5833333333333,25.25,36.75,2.1666666666666665,0.3333333333333333,2.25,120.58333333333331,28.58333333333333,0.8333333333333334,0.6666666666666666,21.0,375.66666666666674,254.91666666666663,120.75,1.4166666666666667,0.0,8.0,0.0,6.0,1.0,0.0,17.416666666666668,24.83333333333333,17.166666666666668,292.5833333333333,207.91666666666663,22.58333333333333,36.083333333333336,1.5833333333333333,1.4166666666666667,2.25,84.66666666666667,22.58333333333333,0.16666666666666666,1.9166666666666667,19.83333333333333,339.9166666666667,223.41666666666663,116.5,1.0833333333333333,0.0,1.0,0.0,1.0,0.0,7.0,-10.5,0,48.0
2017,15,14,0,1,0,0,6,7,1,New England Patriots,Pittsburgh Steelers,0.769,0.846,28.30769230769231,19.23076923076923,24.0,400.46153846153845,287.23076923076917,25.153846153846153,37.230769230769226,2.0769230769230766,0.4615384615384616,2.230769230769231,113.23076923076924,27.153846153846153,0.8461538461538461,0.7692307692307693,21.0,374.6153846153846,253.9230769230769,120.69230769230771,1.3076923076923077,1.0,0.0,1.0,0.0,2.0,0.0,24.615384615384613,19.30769230769231,22.07692307692308,381.23076923076917,281.53846153846155,24.538461538461537,38.692307692307686,1.8461538461538465,1.0,1.4615384615384617,99.69230769230771,26.923076923076927,0.5384615384615384,1.3076923076923077,16.846153846153847,303.76923076923083,200.84615384615384,102.92307692307692,1.3076923076923077,0.0,8.0,3.0,0.0,0.0,4.0,-2.5,1,52.5
2017,16,15,0,0,0,0,7,7,0,New England Patriots,Buffalo Bills,0.7859999999999999,0.5710000000000001,28.214285714285715,19.571428571428573,23.785714285714285,397.57142857142856,286.92857142857144,24.92857142857143,37.07142857142857,2.0,0.5,2.2142857142857144,110.64285714285714,26.57142857142857,0.9285714285714286,0.7857142857142857,21.0,377.3571428571428,255.07142857142856,122.28571428571428,1.2857142857142858,0.0,1.0,0.0,1.0,3.0,0.0,18.857142857142858,21.857142857142854,17.0,300.2857142857143,171.21428571428572,17.785714285714285,29.357142857142854,1.0714285714285714,0.7142857142857143,2.642857142857143,129.07142857142858,30.785714285714285,0.7857142857142857,1.1428571428571428,21.357142857142858,351.07142857142856,229.07142857142856,122.0,1.6428571428571428,0.0,2.0,0.0,2.0,0.0,1.0,-11.0,1,47.5
2017,17,16,0,0,0,0,7,7,0,New England Patriots,New York Jets,0.8,0.33299999999999996,28.8,19.33333333333333,24.066666666666666,398.4666666666666,282.3333333333333,24.66666666666667,36.46666666666667,2.0,0.5333333333333333,2.2,116.13333333333334,27.33333333333333,1.0,0.8,20.733333333333334,373.9333333333333,254.2,119.73333333333332,1.2,0.0,2.0,0.0,2.0,0.0,1.0,19.466666666666665,23.73333333333333,17.0,309.1333333333333,198.33333333333331,20.266666666666666,31.6,1.2666666666666666,0.8,2.8666666666666667,110.8,27.2,0.8666666666666667,1.6,20.066666666666666,353.7333333333333,237.7333333333333,116.0,1.3333333333333333,3.0,0.0,0.0,2.0,1.0,0.0,-17.0,1,43.5
2018,2,2,0,1,0,0,7,7,1,New England Patriots,Jacksonville Jaguars,1.0,1.0,27.0,20.0,23.0,389.0,267.0,26.0,39.0,3.0,1.0,2.0,122.0,31.0,0.0,3.0,21.0,325.0,158.0,167.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,15.0,17.0,305.0,168.0,18.0,33.0,1.0,1.0,1.0,137.0,28.0,0.0,1.0,15.0,324.0,210.0,114.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0,0,44.5
2018,3,3,0,2,0,0,7,7,1,New England Patriots,Detroit Lions,0.5,0.0,23.5,25.5,20.5,345.5,243.5,25.0,37.0,2.5,0.5,2.0,102.0,27.5,0.0,2.0,24.0,402.5,267.0,135.5,2.0,1.0,0.0,1.0,0.0,0.0,1.0,22.0,39.0,22.5,383.0,314.5,31.5,52.5,2.0,2.5,1.0,68.5,16.5,0.0,3.0,20.5,347.5,168.0,179.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,-7.0,0,55.0
2018,4,4,0,0,0,0,7,7,0,New England Patriots,Miami Dolphins,0.33299999999999996,1.0,19.0,25.66666666666667,17.666666666666668,300.0,202.33333333333331,21.33333333333333,33.333333333333336,2.0,0.6666666666666666,2.0,97.66666666666669,24.66666666666667,0.0,1.6666666666666667,24.33333333333333,406.33333333333326,263.0,143.33333333333334,1.6666666666666667,2.0,0.0,2.0,0.0,1.0,0.0,25.0,17.333333333333332,16.333333333333332,324.0,225.33333333333331,18.33333333333333,25.0,2.6666666666666665,0.6666666666666666,2.0,98.66666666666669,24.66666666666667,0.3333333333333333,1.3333333333333333,21.66666666666667,377.33333333333326,288.3333333333333,89.0,2.6666666666666665,0.0,3.0,0.0,3.0,0.0,1.0,-6.5,1,50.5
2018,5,5,4,2,0,0,4,4,0,New England Patriots,Indianapolis Colts,0.5,0.25,23.75,21.0,19.75,337.25,220.25,21.75,33.75,2.25,1.0,1.5,117.0,28.5,0.5,1.75,21.0,347.75,226.25,121.5,1.75,0.0,1.0,0.0,1.0,2.0,0.0,23.5,25.0,20.75,337.0,265.0,31.25,46.75,2.25,0.75,2.25,72.0,20.0,0.25,1.5,23.75,377.25,268.0,109.25,1.5,2.0,0.0,1.0,0.0,0.0,1.0,-10.5,1,49.5
2018,6,6,0,2,0,0,10,7,0,New England Patriots,Kansas City Chiefs,0.6,1.0,26.6,21.6,21.0,357.4,244.4,24.2,35.8,2.4,1.2,1.2,113.0,27.4,0.8,1.8,22.0,366.0,252.0,114.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,35.0,25.8,24.4,413.0,297.4,22.4,35.2,2.8,0.4,1.2,115.6,27.2,1.2,0.6,28.4,461.8,343.0,118.8,1.6,0.0,5.0,0.0,5.0,2.0,0.0,-3.5,0,59.5
